2a03:e340:1::,2a03:e340:1:ffff:ffff:ffff:ffff:ffff,FI
2a03:e340:2::,2a03:e340:2:ffff:ffff:ffff:ffff:ffff,NL
2a03:e340:3::,2a03:e340:3:ffff:ffff:ffff:ffff:ffff,RU
2a03:e340:4::,2a03:e340:4:ffff:ffff:ffff:ffff:ffff,DE
2a03:e340:5::,2a03:e340:5:ffff:ffff:ffff:ffff:ffff,RU
2a03:e340:6::,2a03:e340:6:ffff:ffff:ffff:ffff:ffff,US
2a03:e340:7::,2a03:e347:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e348::,2a03:e37f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e380::,2a03:e380:ffff:ffff:ffff:ffff:ffff:ffff,MK
2a03:e381::,2a03:e3bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e3c0::,2a03:e3c7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:e3c8::,2a03:e3ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e400::,2a03:e401:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e402::,2a03:e47f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e480::,2a03:e480:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e481::,2a03:e4bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e4c0::,2a03:e4c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e4c1::,2a03:e4c7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:e4c8::,2a03:e4ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e500::,2a03:e500:4:ffff:ffff:ffff:ffff:ffff,DK
2a03:e500:5::,2a03:e500:5:ffff:ffff:ffff:ffff:ffff,UA
2a03:e500:6::,2a03:e500:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a03:e501::,2a03:e507:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a03:e508::,2a03:e53f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e540::,2a03:e540:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e541::,2a03:e57f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e580::,2a03:e581:1:ffff:ffff:ffff:ffff:ffff,FI
2a03:e581:2::,2a03:e581:2:ffff:ffff:ffff:ffff:ffff,SE
2a03:e581:3::,2a03:e587:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a03:e588::,2a03:e5bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e5c0::,2a03:e5c0:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:e5c1::,2a03:e5ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e600::,2a03:e607:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:e608::,2a03:e63f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e640::,2a03:e640:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:e641::,2a03:e67f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e680::,2a03:e680:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:e681::,2a03:e6bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e6c0::,2a03:e6c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e6c1::,2a03:e6ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e700::,2a03:e700:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:e701::,2a03:e707:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a03:e708::,2a03:e73f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e740::,2a03:e740:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:e741::,2a03:e77f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e780::,2a03:e780:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e781::,2a03:e7bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e7c0::,2a03:e7c0:ffff:ffff:ffff:ffff:ffff:ffff,SA
2a03:e7c1::,2a03:e7ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e800::,2a03:e800:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:e801::,2a03:e83f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e840::,2a03:e847:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:e848::,2a03:e8bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e8c0::,2a03:e8c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e8c1::,2a03:e8ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e900::,2a03:e900:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:e901::,2a03:e93f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e940::,2a03:e940:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a03:e941::,2a03:e97f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e980::,2a03:e980:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a03:e981::,2a03:e9bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e9c0::,2a03:e9c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e9c1::,2a03:e9ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ea00::,2a03:ea00:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a03:ea01::,2a03:ea3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ea40::,2a03:ea40:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:ea41::,2a03:ea47:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a03:ea48::,2a03:ea7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ea80::,2a03:ea80:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:ea81::,2a03:eabf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eac0::,2a03:eac0:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eac1::,2a03:eaff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eb00::,2a03:eb07:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a03:eb08::,2a03:eb3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eb40::,2a03:eb40:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:eb41::,2a03:eb7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eb80::,2a03:eb80:ffff:ffff:ffff:ffff:ffff:ffff,IS
2a03:eb81::,2a03:ebbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ebc0::,2a03:ebc0:fff:ffff:ffff:ffff:ffff:ffff,GB
2a03:ebc0:1000::,2a03:ebc0:1fff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ebc0:2000::,2a03:ebc0:4fff:ffff:ffff:ffff:ffff:ffff,NZ
2a03:ebc0:5000::,2a03:ebc0:5fff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ebc0:6000::,2a03:ebc0:ffff:ffff:ffff:ffff:ffff:ffff,NZ
2a03:ebc1::,2a03:ebff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ec00::,2a03:ec00:ffff:ffff:ffff:ffff:ffff:ffff,LV
2a03:ec01::,2a03:ec3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ec40::,2a03:ec41:3:ffff:ffff:ffff:ffff:ffff,GB
2a03:ec41:4::,2a03:ec41:4:ffff:ffff:ffff:ffff:ffff,FR
2a03:ec41:5::,2a03:ec47:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:ec48::,2a03:ec7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ec80::,2a03:ec87:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:ec88::,2a03:ecbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ecc0::,2a03:ecc0:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:ecc1::,2a03:ed3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ed40::,2a03:ed40:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:ed41::,2a03:ed7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ed80::,2a03:ed80:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:ed81::,2a03:edbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:edc0::,2a03:edc0:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:edc1::,2a03:edff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ee00::,2a03:ee00:ffff:ffff:ffff:ffff:ffff:ffff,FO
2a03:ee01::,2a03:ee3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ee40::,2a03:ee40:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:ee41::,2a03:ee80:1fff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ee80:2000::,2a03:ee80:2fff:ffff:ffff:ffff:ffff:ffff,SG
2a03:ee80:3000::,2a03:ee80:3fff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ee80:4000::,2a03:ee80:4fff:ffff:ffff:ffff:ffff:ffff,BR
2a03:ee80:5000::,2a03:ee80:5fff:ffff:ffff:ffff:ffff:ffff,US
2a03:ee80:6000::,2a03:eebf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eec0::,2a03:eec0:11ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:1200::,2a03:eec0:12ff:ffff:ffff:ffff:ffff:ffff,NL
2a03:eec0:1300::,2a03:eec0:13ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eec0:1400::,2a03:eec0:14ff:ffff:ffff:ffff:ffff:ffff,CH
2a03:eec0:1500::,2a03:eec0:15ff:ffff:ffff:ffff:ffff:ffff,BE
2a03:eec0:1600::,2a03:eec0:16ff:ffff:ffff:ffff:ffff:ffff,DK
2a03:eec0:1700::,2a03:eec0:17ff:ffff:ffff:ffff:ffff:ffff,ZA
2a03:eec0:1800::,2a03:eec0:18ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eec0:1900::,2a03:eec0:19ff:ffff:ffff:ffff:ffff:ffff,AE
2a03:eec0:1a00::,2a03:eec0:1aff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eec0:1b00::,2a03:eec0:1bff:ffff:ffff:ffff:ffff:ffff,FI
2a03:eec0:1c00::,2a03:eec0:1cff:ffff:ffff:ffff:ffff:ffff,ZA
2a03:eec0:1d00::,2a03:eec0:1eff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:1f00::,2a03:eec0:1fff:ffff:ffff:ffff:ffff:ffff,ES
2a03:eec0:2000::,2a03:eec0:22ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:2300::,2a03:eec0:23ff:ffff:ffff:ffff:ffff:ffff,IT
2a03:eec0:2400::,2a03:eec0:24ff:ffff:ffff:ffff:ffff:ffff,RU
2a03:eec0:2500::,2a03:eec0:25ff:ffff:ffff:ffff:ffff:ffff,FR
2a03:eec0:2600::,2a03:eec0:26ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:eec0:2700::,2a03:eec0:27ff:ffff:ffff:ffff:ffff:ffff,NO
2a03:eec0:2800::,2a03:eec0:28ff:ffff:ffff:ffff:ffff:ffff,FR
2a03:eec0:2900::,2a03:eec0:29ff:ffff:ffff:ffff:ffff:ffff,SE
2a03:eec0:2a00::,2a03:eec0:2aff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:2b00::,2a03:eec0:2bff:ffff:ffff:ffff:ffff:ffff,AT
2a03:eec0:2c00::,2a03:eec0:2cff:ffff:ffff:ffff:ffff:ffff,PL
2a03:eec0:2d00::,2a03:eec0:2dff:ffff:ffff:ffff:ffff:ffff,FR
2a03:eec0:2e00::,2a03:eec0:2eff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:2f00::,2a03:eec0:2fff:ffff:ffff:ffff:ffff:ffff,NG
2a03:eec0:3000::,2a03:eec0:30ff:ffff:ffff:ffff:ffff:ffff,IL
2a03:eec0:3100::,2a03:eec0:31ff:ffff:ffff:ffff:ffff:ffff,ES
2a03:eec0:3200::,2a03:eec0:320f:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3210::,2a03:eec0:3210:ffff:ffff:ffff:ffff:ffff,US
2a03:eec0:3211::,2a03:eec0:3211:ffff:ffff:ffff:ffff:ffff,JP
2a03:eec0:3212::,2a03:eec0:3213:ffff:ffff:ffff:ffff:ffff,US
2a03:eec0:3214::,2a03:eec0:3214:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3215::,2a03:eec0:3215:ffff:ffff:ffff:ffff:ffff,DE
2a03:eec0:3216::,2a03:eec0:3216:ffff:ffff:ffff:ffff:ffff,SG
2a03:eec0:3217::,2a03:eec0:3217:ffff:ffff:ffff:ffff:ffff,US
2a03:eec0:3218::,2a03:eec0:321c:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:321d::,2a03:eec0:321d:ffff:ffff:ffff:ffff:ffff,NL
2a03:eec0:321e::,2a03:eec0:3220:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3221::,2a03:eec0:3221:ffff:ffff:ffff:ffff:ffff,IN
2a03:eec0:3222::,2a03:eec0:3222:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3223::,2a03:eec0:3223:ffff:ffff:ffff:ffff:ffff,AU
2a03:eec0:3224::,2a03:eec0:3226:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3227::,2a03:eec0:3227:ffff:ffff:ffff:ffff:ffff,CH
2a03:eec0:3228::,2a03:eec0:3228:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3229::,2a03:eec0:3229:ffff:ffff:ffff:ffff:ffff,AE
2a03:eec0:322a::,2a03:eec0:322a:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:322b::,2a03:eec0:322b:ffff:ffff:ffff:ffff:ffff,MX
2a03:eec0:322c::,2a03:eec0:322c:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:322d::,2a03:eec0:322d:ffff:ffff:ffff:ffff:ffff,BR
2a03:eec0:322e::,2a03:eec0:3310:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3311::,2a03:eec0:3313:ffff:ffff:ffff:ffff:ffff,PT
2a03:eec0:3314::,2a03:eec0:33ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3400::,2a03:eec0:34ff:ffff:ffff:ffff:ffff:ffff,NL
2a03:eec0:3500::,2a03:eec0:350f:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec0:3510::,2a03:eec0:351f:ffff:ffff:ffff:ffff:ffff,CH
2a03:eec0:3520::,2a03:eec0:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:eec1::,2a03:eeff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ef00::,2a03:ef00:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:ef01::,2a03:ef3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ef40::,2a03:ef47:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a03:ef48::,2a03:ef7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ef80::,2a03:ef80:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:ef81::,2a03:efbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:efc0::,2a03:efc0:4ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:500::,2a03:efc0:5ff:ffff:ffff:ffff:ffff:ffff,SE
2a03:efc0:600::,2a03:efc0:6ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:700::,2a03:efc0:7ff:ffff:ffff:ffff:ffff:ffff,FR
2a03:efc0:800::,2a03:efc0:8ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:900::,2a03:efc0:9ff:ffff:ffff:ffff:ffff:ffff,ES
2a03:efc0:a00::,2a03:efc0:10ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:1100::,2a03:efc0:11ff:ffff:ffff:ffff:ffff:ffff,HR
2a03:efc0:1200::,2a03:efc0:12ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:1300::,2a03:efc0:13ff:ffff:ffff:ffff:ffff:ffff,NL
2a03:efc0:1400::,2a03:efc0:16ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:1700::,2a03:efc0:17ff:ffff:ffff:ffff:ffff:ffff,IT
2a03:efc0:1800::,2a03:efc0:18ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:1900::,2a03:efc0:19ff:ffff:ffff:ffff:ffff:ffff,PL
2a03:efc0:1a00::,2a03:efc0:20ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:2100::,2a03:efc0:21ff:ffff:ffff:ffff:ffff:ffff,GR
2a03:efc0:2200::,2a03:efc0:22ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:2300::,2a03:efc0:23ff:ffff:ffff:ffff:ffff:ffff,IE
2a03:efc0:2400::,2a03:efc0:24ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:2500::,2a03:efc0:25ff:ffff:ffff:ffff:ffff:ffff,DK
2a03:efc0:2600::,2a03:efc0:26ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:2700::,2a03:efc0:27ff:ffff:ffff:ffff:ffff:ffff,BE
2a03:efc0:2800::,2a03:efc0:28ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:2900::,2a03:efc0:29ff:ffff:ffff:ffff:ffff:ffff,ZA
2a03:efc0:2a00::,2a03:efc0:30ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:3100::,2a03:efc0:31ff:ffff:ffff:ffff:ffff:ffff,UA
2a03:efc0:3200::,2a03:efc0:32ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:3300::,2a03:efc0:33ff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:efc0:3400::,2a03:efc0:34ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:3500::,2a03:efc0:35ff:ffff:ffff:ffff:ffff:ffff,AT
2a03:efc0:3600::,2a03:efc0:36ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:3700::,2a03:efc0:37ff:ffff:ffff:ffff:ffff:ffff,CH
2a03:efc0:3800::,2a03:efc0:40ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:4100::,2a03:efc0:41ff:ffff:ffff:ffff:ffff:ffff,BG
2a03:efc0:4200::,2a03:efc0:44ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:4500::,2a03:efc0:45ff:ffff:ffff:ffff:ffff:ffff,LU
2a03:efc0:4600::,2a03:efc0:48ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:4900::,2a03:efc0:49ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:efc0:4a00::,2a03:efc0:53ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:5400::,2a03:efc0:54ff:ffff:ffff:ffff:ffff:ffff,FR
2a03:efc0:5500::,2a03:efc0:61ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:6200::,2a03:efc0:62ff:ffff:ffff:ffff:ffff:ffff,RO
2a03:efc0:6300::,2a03:efc0:65ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:6600::,2a03:efc0:66ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:efc0:6700::,2a03:efc0:ba5d:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc0:ba5e::,2a03:efc0:ba5e:ffff:ffff:ffff:ffff:ffff,NL
2a03:efc0:ba5f::,2a03:efc7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:efc8::,2a03:efff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f000::,2a03:f007:ffff:ffff:ffff:ffff:ffff:ffff,GR
2a03:f008::,2a03:f03f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f040::,2a03:f040:ffff:ffff:ffff:ffff:ffff:ffff,SK
2a03:f041::,2a03:f07f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f080::,2a03:f080:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:f081::,2a03:f0bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f0c0::,2a03:f0c0:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:f0c1::,2a03:f0ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f100::,2a03:f100:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:f101::,2a03:f107:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a03:f108::,2a03:f13f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f140::,2a03:f140:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:f141::,2a03:f17f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f180::,2a03:f180:ffff:ffff:ffff:ffff:ffff:ffff,BA
2a03:f181::,2a03:f1bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f1c0::,2a03:f1c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:f1c1::,2a03:f23f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f240::,2a03:f240:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:f241::,2a03:f27f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f280::,2a03:f287:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:f288::,2a03:f2bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f2c0::,2a03:f2c0:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:f2c1::,2a03:f2ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f300::,2a03:f307:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:f308::,2a03:f33f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f340::,2a03:f347:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a03:f348::,2a03:f37f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f380::,2a03:f380:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a03:f381::,2a03:f3bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f3c0::,2a03:f3c7:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a03:f3c8::,2a03:f3ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f400::,2a03:f400:ffff:ffff:ffff:ffff:ffff:ffff,IE
2a03:f401::,2a03:f43f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f440::,2a03:f440:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:f441::,2a03:f47f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f480::,2a03:f480:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a03:f481::,2a03:f4bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f4c0::,2a03:f4c7:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:f4c8::,2a03:f4ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f500::,2a03:f507:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:f508::,2a03:f53f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f540::,2a03:f540:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:f541::,2a03:f5bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f5c0::,2a03:f5c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:f5c1::,2a03:f5ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f600::,2a03:f600:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:f601::,2a03:f63f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f640::,2a03:f640:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:f641::,2a03:f67f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f680::,2a03:f680:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a03:f681::,2a03:f6bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f6c0::,2a03:f6c0:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:f6c1::,2a03:f6ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f700::,2a03:f707:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:f708::,2a03:f73f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f740::,2a03:f740:ffff:ffff:ffff:ffff:ffff:ffff,GR
2a03:f741::,2a03:f77f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f780::,2a03:f780:ffff:ffff:ffff:ffff:ffff:ffff,HU
2a03:f781::,2a03:f7bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f7c0::,2a03:f7c5:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a03:f7c6::,2a03:f7c6:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:f7c7::,2a03:f7c7:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a03:f7c8::,2a03:f7ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f800::,2a03:f800:ffff:ffff:ffff:ffff:ffff:ffff,SI
2a03:f801::,2a03:f83f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f840::,2a03:f840:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:f841::,2a03:f87f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f880::,2a03:f887:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:f888::,2a03:f8bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f8c0::,2a03:f8c0:ffff:ffff:ffff:ffff:ffff:ffff,LU
2a03:f8c1::,2a03:f8ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f900::,2a03:f907:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:f908::,2a03:f93f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f940::,2a03:f940:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:f941::,2a03:f97f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f980::,2a03:f987:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:f988::,2a03:f9bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:f9c0::,2a03:f9c0:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:f9c1::,2a03:f9ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:fa00::,2a03:fa07:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:fa08::,2a03:fa3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:fa40::,2a03:fa40:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:fa41::,2a03:fa7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:fa80::,2a03:fa80:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a03:fa81::,2a03:fabf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:fac0::,2a03:fac7:ffff:ffff:ffff:ffff:ffff:ffff,BA
2a03:fac8::,2a03:faff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:fb00::,2a03:fb00:ffff:ffff:ffff:ffff:ffff:ffff,GB
