3650300416,3650300927,24877,INIT Init Corporation Autonomous System
3650300928,3650301951,24852,VINITA
3650301952,3650306047,200924,SIS2
3650306048,3650307839,19229,IFOXNETODPD-ENSONO-DCCS
3650307840,3650308095,198949,RADWARE
3650308096,3650310143,19229,IFOXNETODPD-ENSONO-DCCS
3650310144,3650314239,20860,IOMART-AS
3650314240,3650318335,174,COGENT-174
3650318336,3650318591,39882,VISL
3650318848,3650319103,39882,VISL
3650319872,3650320127,39882,VISL
3650320640,3650320895,201071,VISL-IE
3650321152,3650321407,39882,VISL
3650321408,3650322431,201071,VISL-IE
3650322432,3650326527,174,COGENT-174
3650326528,3650330623,31403,INVA-AS
3650330624,3650331135,21379,ISV-AS
3650331136,3650331391,43576,KUMIR-AS
3650331392,3650331903,21379,ISV-AS
3650331904,3650332159,5065,BUNNY-COMMUNICATIONS-GLOBAL
3650332160,3650332415,9304,HUTCHISON-AS-AP HGC Global Communications Limited
3650332416,3650332671,205886,ASN-121NET
3650332672,3650332927,214083,NODEHUBLLC
3650332928,3650333183,215976,RZH-AS
3650333184,3650333439,198227,NEWTELECOM-AS
3650333440,3650333695,207305,TSS-AS
3650333696,3650333951,209155,ONEHOSTPLANET Giga
3650333952,3650334719,198227,NEWTELECOM-AS
3650335744,3650336255,14618,AMAZON-AES
3650336768,3650338815,26223,SILVERSTAR-TELEPHONE
3650338816,3650340863,25540,ALPHALINK-AS
3650340864,3650342911,20529,AS1_ALFA-SAFETY Alfa-safety
3650342912,3650347007,31424,IN4U-AS AS31424 is operated by:
3650347008,3650351103,20545,"GRENA-AS Tbilisi, Georgia"
3650351104,3650351615,31474,MTV-UK-AS
3650351872,3650352383,31474,MTV-UK-AS
3650352896,3650355199,31474,MTV-UK-AS
3650355200,3650359295,20988,MTF-CLOUD
3650359296,3650363391,21315,ENGIE-SERVICES-SDO
3650363392,3650367487,29527,ASTUTIUM-AS Astutium Limited
3650367488,3650371583,31499,YCC-AS -- iHome --
3650371584,3650375679,16383,LACAIXA-AS
3650375680,3650379775,15879,KPN-INTERNEDSERVICES KPN Internedservices
3650379776,3650383871,16379,UNICREDIT-AS-MUC-DE UniCredit S.p.A.
3650383872,3650387967,31495,TELERETE-AS
3650387968,3650388735,200797,UBN24-AS
3650388992,3650389503,39647,REDHOSTING-AS
3650389504,3650390015,206238,FREEDOMINTERNET
3650390016,3650390527,200960,PROFESIONALHOSTING
3650390528,3650391039,201446,PROFESIONALHOSTING
3650391040,3650392063,9009,M247
3650392064,3650396159,2119,TELENOR-NEXTEL Telenor Norge AS
3650396160,3650404351,20495,WEDARE wd6.NET B.V
3650404352,3650408447,20533,SAKHTEL-AS
3650408448,3650412543,20485,"TRANSTELECOM Moscow, Russia"
3650412544,3650416639,49296,BROADCORE
3650416640,3650420735,48152,DIGITAL-REALTY-
3650420736,3650424831,31653,SERVATICA-AS
3650424832,3650428671,31512,LOGICA-AS
3650428672,3650428927,9123,TIMEWEB-AS
3650428928,3650433023,174,COGENT-174
3650433024,3650437119,29422,NBLNETWORKS-AS Telia Cygate Oy
3650437120,3650441215,15879,KPN-INTERNEDSERVICES KPN Internedservices
3650441216,3650445311,31570,BENTEC-AS
3650445312,3650445823,400597,SILICONDUST
3650446848,3650447103,40676,AS40676
3650447104,3650447359,6939,HURRICANE
3650448384,3650448639,16509,AMAZON-02
3650449408,3650453503,35132,ENIVEST-AS
3650453504,3650456831,28878,SIGNET-AS
3650456832,3650457087,49685,SIGNET-AS Signet B.V.
3650457088,3650457599,28878,SIGNET-AS
3650457600,3650461695,15830,EQUINIX
3650461696,3650465791,8447,A1TELEKOM-AT A1 Telekom Austria AG
3650465792,3650469887,39442,UNICO-AS
3650469888,3650478079,20507,INTERNLNET InterNLnet Autonomous System
3650478080,3650482175,6720,MAGWIEN
3650482176,3650482431,200088,ARTNET2
3650482432,3650483967,15694,ATMAN-ISP-AS ATM S.A.
3650483968,3650484223,21344,INTELIGO
3650484224,3650486271,15694,ATMAN-ISP-AS ATM S.A.
3650486272,3650494463,20483,"EUROCOM 141407, Russia"
3650494464,3650502655,20485,"TRANSTELECOM Moscow, Russia"
3650502656,3650504703,205151,FIBRA
3650504704,3650506751,196949,PODRYAD-AS
3650506752,3650508287,34458,SMARTNETS
3650508800,3650509311,58272,LEADERTELECOMBV-AS
3650509568,3650509823,58272,LEADERTELECOMBV-AS
3650510080,3650510847,58272,LEADERTELECOMBV-AS
3650510848,3650519039,24867,ADAPT-AS
3650519040,3650523135,12301,INVITECH
3650523136,3650527231,34086,SCZN-AS
3650527232,3650531327,29217,WM-DATA
3650534912,3650535423,48522,CGI-NEDERLAND-BV
3650535424,3650535935,24936,"RIM2000M-AS 2, Odesskaya str."
3650535936,3650536959,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3650536960,3650537471,24936,"RIM2000M-AS 2, Odesskaya str."
3650537472,3650537983,41275,"LEALTA-AS Moscow, Russia"
3650537984,3650538495,24936,"RIM2000M-AS 2, Odesskaya str."
3650538752,3650539007,49505,SELECTEL
3650539520,3650541055,33932,EVERYWAN-AS everyWAN
3650541312,3650542847,212849,JCTECNICS
3650542848,3650543103,33932,EVERYWAN-AS everyWAN
3650543104,3650543615,212849,JCTECNICS
3650543616,3650547711,8758,IWAY
3650547712,3650551807,29691,NINE
3650555904,3650559999,31643,GES-AS
3650560000,3650564095,4637,ASN-TELSTRA-GLOBAL Telstra Global
3650568192,3650572287,12714,"MEGAFON-AS Moscow, Russia"
3650572288,3650576383,21385,TNIB Trusted Network GmbH
3650576384,3650576639,9009,M247
3650576640,3650576895,16247,"M247-UK M247 UK Ltd, trading as M247"
3650576896,3650577407,9009,M247
3650577408,3650580479,16247,"M247-UK M247 UK Ltd, trading as M247"
3650580480,3650584575,31662,KNSURSELVA Kommunikations Netz Surselva
3650584576,3650588671,20576,"GAZSVYAZ 16, Nametkina street"
3650588672,3650592767,9022,TWL-KOM-AS Donnersbergweg 4
3650592768,3650600959,12969,VODAFONE_ICELAND
3650600960,3650605055,20514,QBRANCH Axians AB
3650605056,3650609151,20768,KEYNETSYSTEMS
3650609152,3650610175,48642,FOR-AS Russia
3650610176,3650610431,44587,MEGACOM-AS
3650610432,3650610687,210976,TWC-EU
3650610688,3650610943,9123,TIMEWEB-AS
3650610944,3650611199,210976,TWC-EU
3650611200,3650613247,48642,FOR-AS Russia
3650613248,3650617343,174,COGENT-174
3650617344,3650682879,719,ELISA-AS ELISA OYJ
3650682880,3650712575,12912,TM
3650712576,3650712831,201581,PGNIG-SERWIS
3650712832,3650714111,12912,TM
3650714112,3650714367,33895,PL-TSYSTEMS
3650714368,3650715135,12912,TM
3650715136,3650715391,201253,PKP_INTERCITY
3650715392,3650722303,12912,TM
3650722304,3650722815,199410,ASN-TMF
3650722816,3650748415,12912,TM
3650748416,3650751487,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650751744,3650754815,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650755072,3650755583,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650755584,3650755839,8851,EDGE ta GCI Com
3650756096,3650756607,8851,EDGE ta GCI Com
3650756608,3650758399,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650758400,3650758655,8851,EDGE ta GCI Com
3650758656,3650760191,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650760448,3650760959,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650760960,3650761215,8851,EDGE ta GCI Com
3650761216,3650766847,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650766848,3650767359,8851,EDGE ta GCI Com
3650767360,3650771455,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650771456,3650771711,8851,EDGE ta GCI Com
3650771712,3650772991,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650772992,3650773247,8851,EDGE ta GCI Com
3650773248,3650774783,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650774784,3650775039,8851,EDGE ta GCI Com
3650775296,3650776319,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650776320,3650777087,8851,EDGE ta GCI Com
3650777088,3650779647,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650779648,3650780159,8851,EDGE ta GCI Com
3650780160,3650780927,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650780928,3650781183,8851,EDGE ta GCI Com
3650781952,3650783231,8851,EDGE ta GCI Com
3650783488,3650783999,8851,EDGE ta GCI Com
3650784512,3650784767,8851,EDGE ta GCI Com
3650785280,3650787071,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650787328,3650788607,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650788608,3650788863,8851,EDGE ta GCI Com
3650789120,3650793471,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650793472,3650793727,8851,EDGE ta GCI Com
3650793728,3650796287,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650796288,3650796543,8851,EDGE ta GCI Com
3650796544,3650801919,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650802176,3650804479,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650804736,3650804991,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650805248,3650807295,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650807296,3650807551,8851,EDGE ta GCI Com
3650807552,3650808831,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650809088,3650811391,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650811392,3650811647,8851,EDGE ta GCI Com
3650811648,3650813951,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3650813952,3650879487,13037,ZEN-AS Zen Internet - UK
3650880512,3650881535,39668,AS-INTERSAT_CT Ion Ratiu nr.33
3650881536,3650882047,200019,ALEXHOST
3650882304,3650882559,216088,TIGER-SECURITY-SERVICES
3650882560,3650882815,2614,ROEDUNET
3650883072,3650883327,8708,RCS-RDS 73-75 Dr. Staicovici
3650883584,3650884095,9009,M247
3650884608,3650885119,8708,RCS-RDS 73-75 Dr. Staicovici
3650885120,3650885631,214918,ESAGAMES
3650885632,3650886143,212593,EXPERTWARE
3650886400,3650886655,214725,URGENT-IT-SERVICES
3650886656,3650886911,61002,SMART-SOLUTIONS-AS
3650886912,3650887167,2914,NTT-DATA-2914
3650887168,3650887423,20606,GTS-VDC1 GTS Telecom Romania
3650887424,3650887679,44277,DIGI-AS
3650887680,3650887935,48955,IRM-AS
3650887936,3650888191,56771,EMAG-AS
3650888192,3650888447,12302,VODAFONE_RO Charles de Gaulle nr.15
3650888704,3650888959,34648,BCIT-AS
3650889984,3650890239,8708,RCS-RDS 73-75 Dr. Staicovici
3650890240,3650890495,34358,CYBER_FOLKS-RO-DC_FLO
3650890496,3650890751,12302,VODAFONE_RO Charles de Gaulle nr.15
3650890752,3650891263,34358,CYBER_FOLKS-RO-DC_FLO
3650891264,3650891775,5606,GTS-BACKBONE GTS Telecom
3650891776,3650892799,9009,M247
3650892800,3650893055,20929,MF-CTIF Agentia Nationala de Administrare Fiscala
3650893056,3650893311,6663,TTI-NET
3650893312,3650893567,8953,ASN-ORANGE-ROMANIA
3650893824,3650894079,34304,TEENTELECOM
3650894080,3650894335,2914,NTT-DATA-2914
3650894336,3650894847,34304,TEENTELECOM
3650895872,3650896383,200019,ALEXHOST
3650896384,3650896895,48753,AVAHOHST
3650896896,3650897407,15471,SNR-
3650897408,3650897919,50887,DCFH-AS DC FIBER HOME SRL
3650898176,3650898431,12302,VODAFONE_RO Charles de Gaulle nr.15
3650898944,3650899199,31017,GMBNET
3650900736,3650900991,20930,SOFTWIN
3650901248,3650901503,21294,IDILIS
3650901504,3650901759,5606,GTS-BACKBONE GTS Telecom
3650901760,3650902015,12592,"TTS Bucharest, Biharia 67-77"
3650902272,3650902527,24914,TELUSNET-AS
3650902528,3650902783,199429,DYON-AS
3650902784,3650903039,6939,HURRICANE
3650903296,3650903551,48881,DATA-NODE-AS
3650903552,3650904063,9009,M247
3650904320,3650904575,8708,RCS-RDS 73-75 Dr. Staicovici
3650904576,3650904831,12302,VODAFONE_RO Charles de Gaulle nr.15
3650904832,3650905087,21294,IDILIS
3650905856,3650906111,34358,CYBER_FOLKS-RO-DC_FLO
3650906112,3650906367,49507,INCDFM
3650907136,3650907647,61002,SMART-SOLUTIONS-AS
3650907648,3650907903,12302,VODAFONE_RO Charles de Gaulle nr.15
3650907904,3650908159,12310,INES Bucharest  ROMANIA
3650908160,3650909183,34304,TEENTELECOM
3650909184,3650909695,12302,VODAFONE_RO Charles de Gaulle nr.15
3650910208,3650910463,12302,VODAFONE_RO Charles de Gaulle nr.15
3650910464,3650910719,59532,COMETEINET-AS CometeiNET
3650910720,3650910975,48753,AVAHOHST
3650910976,3650911231,200019,ALEXHOST
3650911232,3650911487,8614,ITC-AS
3650911488,3650911743,213679,ONE-CORE-SPARK
3650911744,3650911999,59532,COMETEINET-AS CometeiNET
3650912000,3650912255,25461,RO-DCI 280-284 Sos. Bucuresti-Ploiesti
3650912256,3650913535,3549,LVLT-3549
3650913536,3650913791,21267,WAVENET-AS21267 Wavenet offer a range of products from
3650913792,3650914047,15641,ARQIVA
3650914048,3650918143,3549,LVLT-3549
3650918144,3650918399,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
3650918400,3650919423,3549,LVLT-3549
3650919424,3650919679,21267,WAVENET-AS21267 Wavenet offer a range of products from
3650919680,3650920447,3549,LVLT-3549
3650920448,3650922495,3491,CONSOLE-CONNECT-ASN
3650922496,3650924031,3549,LVLT-3549
3650924032,3650924287,43347,ULLINK
3650924288,3650924543,3257,GTT-BACKBONE GTT
3650924544,3650925823,3549,LVLT-3549
3650925824,3650926079,3356,LEVEL3
3650926080,3650932991,3549,LVLT-3549
3650932992,3650933247,21267,WAVENET-AS21267 Wavenet offer a range of products from
3650933248,3650943231,3549,LVLT-3549
3650943232,3650943487,21267,WAVENET-AS21267 Wavenet offer a range of products from
3650943488,3650945023,3549,LVLT-3549
3650945024,3651010559,9158,TELENOR_DANMARK_AS
3651010560,3651076095,8426,CLARANET-AS ClaraNET LTD
3651108864,3651141631,3249,ESTPAK
3651141632,3651207167,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE."
3651207168,3651272703,1273,CW Vodafone Group PLC
3651272704,3651338239,6730,SUNRISE
3651338240,3651341055,3356,LEVEL3
3651341056,3651341311,20473,AS-VULTR
3651341312,3651342847,3356,LEVEL3
3651342848,3651343103,59582,AC-AS
3651343104,3651343871,3356,LEVEL3
3651343872,3651344127,394265,BOX-CORP
3651344128,3651344383,20473,AS-VULTR
3651344384,3651345407,3356,LEVEL3
3651345408,3651346175,20473,AS-VULTR
3651346176,3651351807,3356,LEVEL3
3651351808,3651352063,44521,JAGEX-AS
3651352064,3651352831,3356,LEVEL3
3651352832,3651353087,44965,CONTACTUAL
3651353088,3651353343,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
3651353344,3651354367,3356,LEVEL3
3651354368,3651354623,17043,AERIS-SJC-BGPNET
3651354624,3651355647,3356,LEVEL3
3651355648,3651356159,21267,WAVENET-AS21267 Wavenet offer a range of products from
3651356160,3651357695,3356,LEVEL3
3651357696,3651357951,4892,APPLIEDUK-CLOUD-04
3651357952,3651360767,3356,LEVEL3
3651360768,3651361023,25871,WFG
3651361024,3651361535,3356,LEVEL3
3651361536,3651361791,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
3651361792,3651366655,3356,LEVEL3
3651366656,3651366911,395753,KKR
3651366912,3651368191,3356,LEVEL3
3651368192,3651368447,54571,COOLEY
3651368448,3651368703,399734,CLARIVATE-01
3651368704,3651403775,3356,LEVEL3
3651403776,3651534847,5384,EMIRATES-INTERNET Emirates Internet
3651534848,3651600383,1136,KPN KPN National
3651600384,3651638015,3215,France Telecom - Orange
3651638016,3651638271,21272,DANONE-GROUP DANONE GROUP network
3651638272,3651665919,3215,France Telecom - Orange
3651666432,3651666687,16299,XFERA
3651666688,3651666943,15704,XTRA Telecom
3651667456,3651667711,15704,XTRA Telecom
3651669248,3651669503,15704,XTRA Telecom
3651670016,3651674111,29006,POBOX-AS
3651674112,3651682303,6730,SUNRISE
3651682304,3651686399,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3651686400,3651690495,34087,"NTE-BREDBAND NIX 1, Oslo, Norway"
3651690496,3651691007,196773,VIAPASS-FR VIAPASS ASN
3651694592,3651696639,8657,MEO-INTERNACIONAL MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
3651696640,3651698687,6848,TELENET-AS
3651698688,3651702783,20552,HORYZONT
3651702784,3651706879,34660,"IDAQ-AS Dedicated servers, colocation, hosting."
3651706880,3651710975,20521,ASN-BELLNET
3651710976,3651715071,31721,AZERCELL-AS
3651715072,3651719167,20553,HPPOLAND-AS
3651719168,3651723263,33883,TRIONET-CZ-AS NIX
3651723264,3651725311,12637,"SEEWEB Web hosting, colocation and cloud services"
3651725312,3651725567,8262,EVOLINK-AS
3651725568,3651727359,12637,"SEEWEB Web hosting, colocation and cloud services"
3651727360,3651729407,50340,SELECTEL-MSK
3651729408,3651731455,198440,GIGANET
3651731456,3651739647,20712,AS20712 Andrews & Arnold Ltd
3651739648,3651747839,6908,DATAHOP Datahop - Six Degrees
3651747840,3651748863,20571,EXOMI
3651749376,3651749631,20571,EXOMI
3651750144,3651750399,16509,AMAZON-02
3651750912,3651751935,20571,EXOMI
3651752448,3651756031,15378,TELE2-RU-AS T2 Russia Network
3651756032,3651761663,20746,ASN-IDC T.NO.OM.I.NC
3651761664,3651761919,396982,GOOGLE-CLOUD-PLATFORM
3651761920,3651764223,20746,ASN-IDC T.NO.OM.I.NC
3651764224,3651772415,20932,SIG-ST Service Telecom
3651772416,3651776511,20695,C1UK-AS
3651776512,3651780607,29583,UNIENT-AS
3651780608,3651780863,19905,SECURITYSERVICES
3651780864,3651781119,12794,AKNET-AKBANK
3651781120,3651782143,19905,SECURITYSERVICES
3651782144,3651782399,12794,AKNET-AKBANK
3651782400,3651782655,19905,SECURITYSERVICES
3651782656,3651783167,12794,AKNET-AKBANK
3651783168,3651783423,8075,MICROSOFT-CORP-MSN-AS-BLOCK
3651783424,3651784703,12794,AKNET-AKBANK
3651784704,3651788799,9125,ORIONTELEKOM-AS
3651788800,3651792895,15466,ASN-DTO Maasland Netherlands
3651792896,3651796991,33835,INFOSAT-AS
3651796992,3651797247,24785,JOINTTRANSIT-AS
3651797248,3651797503,25459,NEDZONE-AS
3651798016,3651799039,42093,INTERRACKS-AS
3651799040,3651799295,34210,FLOWTRADERS
3651799296,3651800063,24785,JOINTTRANSIT-AS
3651800064,3651800831,25459,NEDZONE-AS
3651800832,3651801087,5418,NERDNET-AS Research platform for Nerds
3651801088,3651801599,29001,DMA-AS
3651801600,3651802367,24785,JOINTTRANSIT-AS
3651802368,3651802623,35470,XL-AS
3651802880,3651803135,24785,JOINTTRANSIT-AS
3651805184,3651813375,35753,ITC ITC AS number
3651813376,3651819263,20597,ELTEL-AS
3651819264,3651819519,3235,GOLDENISP-AS
3651819520,3651821567,20597,ELTEL-AS
3651821568,3651825663,42908,ORIGINAL AS CZ-NORDICTELECOMREGIONAL
3651825664,3651829759,35401,"SUNLINK-AS Sunlink Telecom ISP, Tula, Russia"
3651829760,3651833855,49788,NEXTHOP
3651836928,3651837951,30985,IKATELNET
3651837952,3651842047,44514,INOTEL-AS
3651842048,3651846143,33808,ITENOS
3651846144,3651850239,34989,SERVETHEWORLD-AS
3651850240,3651853055,8905,DIGIT1-AS Digit One Moscow Network
3651853056,3651853311,42132,RADIONET-AS Vodocomfort
3651853312,3651854335,8905,DIGIT1-AS Digit One Moscow Network
3651854336,3651854591,20658,COMPUTERDESIGN-AS
3651854848,3651855103,20658,COMPUTERDESIGN-AS
3651855360,3651855615,20658,COMPUTERDESIGN-AS
3651856128,3651856639,20658,COMPUTERDESIGN-AS
3651857920,3651858431,20658,COMPUTERDESIGN-AS
