195.133.24.0,195.133.24.255,210976,"Timeweb, LLP"
195.133.25.0,195.133.25.255,9123,Jsc timeweb
195.133.27.0,195.133.27.255,9123,Jsc timeweb
195.133.28.0,195.133.28.255,216024,Aleksei Fedorov Pr Krusevac
195.133.30.0,195.133.30.255,9123,Jsc timeweb
195.133.31.0,195.133.32.255,214822,Mt Finance LLC
195.133.33.0,195.133.33.255,206446,CLOUD LEASE Ltd
195.133.34.0,195.133.34.255,212266,JSC Research & Development Company Promelectronica
195.133.35.0,195.133.35.255,214238,Host Telecom Ltd
195.133.36.0,195.133.36.255,49981,WorldStream B.V.
195.133.37.0,195.133.37.255,202656,Ivanov Vitaliy Sergeevich
195.133.38.0,195.133.38.255,216475,NKtelecom INC
195.133.39.0,195.133.39.255,50053,Individual Entrepreneur Anton Levin
195.133.40.0,195.133.41.255,210976,"Timeweb, LLP"
195.133.42.0,195.133.43.255,58061,Scalaxy B.V.
195.133.44.0,195.133.44.255,215346,Big Data Host LLC
195.133.45.0,195.133.46.255,214822,Mt Finance LLC
195.133.47.0,195.133.47.255,215346,Big Data Host LLC
195.133.48.0,195.133.49.255,48347,JSC Mediasoft ekspert
195.133.50.0,195.133.50.255,9123,Jsc timeweb
195.133.51.0,195.133.51.255,216093,Root Localhost LLC
195.133.52.0,195.133.53.255,49392,LLC Baxet
195.133.54.0,195.133.54.255,48314,IP-Projects GmbH & Co. KG
195.133.55.0,195.133.55.255,26383,ASNET
195.133.56.0,195.133.57.255,214238,Host Telecom Ltd
195.133.58.0,195.133.58.255,44559,It Hostline Ltd
195.133.59.0,195.133.59.255,216139,Iron Hosting Centre LTD
195.133.60.0,195.133.61.255,214238,Host Telecom Ltd
195.133.62.0,195.133.62.255,41798,JSC Transtelecom
195.133.63.0,195.133.63.255,210976,"Timeweb, LLP"
195.133.64.0,195.133.65.255,199785,"Cloud Hosting Solutions, Limited."
195.133.66.0,195.133.66.255,210976,"Timeweb, LLP"
195.133.67.0,195.133.67.255,26383,ASNET
195.133.68.0,195.133.71.255,48614,ITSOFT LLC
195.133.72.0,195.133.72.255,58061,Scalaxy B.V.
195.133.73.0,195.133.73.255,9123,Jsc timeweb
195.133.74.0,195.133.74.255,48314,IP-Projects GmbH & Co. KG
195.133.75.0,195.133.75.255,41745,Baykov Ilya Sergeevich
195.133.76.0,195.133.77.255,210976,"Timeweb, LLP"
195.133.78.0,195.133.78.255,204769,"DigiRDP, LLC"
195.133.79.0,195.133.79.255,216475,NKtelecom INC
195.133.80.0,195.133.80.255,44559,It Hostline Ltd
195.133.81.0,195.133.81.255,210976,"Timeweb, LLP"
195.133.82.0,195.133.82.255,44559,It Hostline Ltd
195.133.83.0,195.133.83.255,26383,ASNET
195.133.84.0,195.133.84.255,198037,Spacecore Solution Ltd
195.133.85.0,195.133.85.255,58061,Scalaxy B.V.
195.133.86.0,195.133.86.255,212667,RECONN LLC
195.133.87.0,195.133.87.255,2118,Reliable Communications s.r.o.
195.133.88.0,195.133.88.255,215540,Global Connectivity Solutions Llp
195.133.89.0,195.133.91.255,41082,Company Uraltranskom Ltd.
195.133.92.0,195.133.92.255,26383,ASNET
195.133.93.0,195.133.93.255,214504,Hostman LTD
195.133.94.0,195.133.94.255,215346,Big Data Host LLC
195.133.95.0,195.133.95.255,206446,CLOUD LEASE Ltd
195.133.128.0,195.133.143.255,18106,Viewqwest Pte Ltd
195.133.144.0,195.133.147.255,48347,JSC Mediasoft ekspert
195.133.148.0,195.133.151.255,200780,Eurofiber France SAS
195.133.152.0,195.133.159.255,16116,Pelephone Communications Ltd.
195.133.192.0,195.133.193.255,26383,ASNET
195.133.194.0,195.133.194.255,57494,Adman LLC
195.133.195.0,195.133.195.255,207513,LLC hostoff Csl
195.133.196.0,195.133.197.255,48347,JSC Mediasoft ekspert
195.133.198.0,195.133.199.255,214822,Mt Finance LLC
195.133.200.0,195.133.200.255,29076,Citytelecom LLC
195.133.201.0,195.133.201.255,48347,JSC Mediasoft ekspert
195.133.202.0,195.133.203.255,7018,ATT-INTERNET4
195.133.204.0,195.133.207.255,42666,Embou Nuevas Tecnologias SL
195.133.208.0,195.133.209.255,20473,AS-VULTR
195.133.210.0,195.133.211.255,19754,FNL-33-19754
195.133.212.0,195.133.215.255,42666,Embou Nuevas Tecnologias SL
195.133.216.0,195.133.219.255,29226,JSC Mastertel
195.133.220.0,195.133.223.255,203217,Horizon Scope Mobile Telecom WLL
195.133.224.0,195.133.239.255,196695,NetOne Rus JSC
195.133.240.0,195.133.240.255,206968,PJSC Rosseti
195.133.241.0,195.133.251.255,29226,JSC Mastertel
195.133.252.0,195.133.252.255,48349,ARQA Technologies LLC
195.133.253.0,195.133.255.255,29226,JSC Mastertel
195.134.0.0,195.134.31.255,5587,Itility Limited
195.134.32.0,195.134.63.255,2119,Telenor Norge AS
195.134.64.0,195.134.127.255,8643,National And Kapodistrian University Of Athens
195.134.128.0,195.134.159.255,13030,Init7 (Switzerland) Ltd.
195.134.160.0,195.134.160.255,41410,Auranext SAS
195.134.162.0,195.134.167.255,41410,Auranext SAS
195.134.168.0,195.134.175.255,39647,Enreach Netherlands B.V.
195.134.176.0,195.134.183.255,31115,Intred S.p.A.
195.134.192.0,195.134.215.255,3257,GTT Communications Inc.
195.134.216.0,195.134.219.255,5580,GTT Communications Netherlands B.V.
195.134.220.0,195.134.223.255,3257,GTT Communications Inc.
195.134.224.0,195.134.255.255,8070,MICROSOFT-CORP-MSN-AS-BLOCK
195.135.0.0,195.135.127.255,8399,SEWAN SAS
195.135.128.0,195.135.191.255,8469,CANCOM Managed Services GmbH
195.135.192.0,195.135.193.255,20473,AS-VULTR
195.135.195.0,195.135.195.255,20857,Signet B.V.
195.135.196.0,195.135.199.255,25165,Entri LLC
195.135.200.0,195.135.203.255,44936,Data Management S.r.l.
195.135.212.0,195.135.215.255,8774,OOO Kompaniya Etype
195.135.216.0,195.135.219.255,15516,DKTV A/S
195.135.220.0,195.135.220.255,29298,SUSE Software Solutions Germany GmbH
195.135.222.0,195.135.223.255,29298,SUSE Software Solutions Germany GmbH
195.135.224.0,195.135.227.255,25220,equada network GmbH
195.135.228.0,195.135.231.255,198035,MIRASOFT Sp. z o.o.
195.135.232.0,195.135.235.255,29329,Resource-M LLC
195.135.236.0,195.135.239.255,38984,M9 COM LTD
195.135.240.0,195.135.243.255,50802,Bogorodskoe Information Systems Ltd
195.135.244.0,195.135.247.255,34204,Michail Mandryk
195.135.252.0,195.135.255.255,42532,SIA VEESP
195.136.0.0,195.136.1.255,20804,Exatel S.A.
195.136.2.0,195.136.3.255,51393,Softomasz S.C.
195.136.4.0,195.136.7.255,205608,SERVIRE Adam Kozlowski
195.136.8.0,195.136.11.255,20804,Exatel S.A.
195.136.12.0,195.136.13.255,199260,FOX-IT
195.136.14.0,195.136.15.255,20804,Exatel S.A.
195.136.16.0,195.136.17.255,216446,Insatel Sp. z o.o.
195.136.18.0,195.136.19.255,197704,24IT MEDIA Sp. z o.o.
195.136.20.0,195.136.26.255,20804,Exatel S.A.
195.136.27.0,195.136.27.255,204744,"SAMNET S.C Maciej Obarski, Monika Obarska"
195.136.28.0,195.136.31.255,20804,Exatel S.A.
195.136.32.0,195.136.33.255,35787,Internet Cafe uslugi informatyczne Miroslaw Backiel
195.136.34.0,195.136.36.255,20804,Exatel S.A.
195.136.37.0,195.136.37.255,57480,Adam Siemieniako Projectpol
195.136.38.0,195.136.39.255,205608,SERVIRE Adam Kozlowski
195.136.40.0,195.136.51.255,20804,Exatel S.A.
195.136.52.0,195.136.63.255,200539,INTELLY NISKI STYPULKOWSKI BLASZCZUK Sp. j.
195.136.64.0,195.136.64.255,20804,Exatel S.A.
195.136.65.0,195.136.65.255,204744,"SAMNET S.C Maciej Obarski, Monika Obarska"
195.136.66.0,195.136.67.255,201893,blue-dot S.c.
195.136.68.0,195.136.69.255,35115,Bestgo.pl Sp. Z O.o.
195.136.70.0,195.136.70.255,211025,Opto-tech Grzegorz Wroblewski
195.136.71.0,195.136.71.255,20804,Exatel S.A.
195.136.72.0,195.136.73.255,35787,Internet Cafe uslugi informatyczne Miroslaw Backiel
195.136.74.0,195.136.75.255,35115,Bestgo.pl Sp. Z O.o.
195.136.76.0,195.136.76.255,202403,GLOBEMA Sp. zoo
195.136.77.0,195.136.77.255,20804,Exatel S.A.
195.136.78.0,195.136.78.255,199260,FOX-IT
195.136.79.0,195.136.79.255,39437,SKONET ISP
195.136.80.0,195.136.83.255,35115,Bestgo.pl Sp. Z O.o.
195.136.84.0,195.136.91.255,20804,Exatel S.A.
195.136.92.0,195.136.95.255,206948,KAJA Komputer
195.136.96.0,195.136.99.255,35115,Bestgo.pl Sp. Z O.o.
195.136.100.0,195.136.103.255,200539,INTELLY NISKI STYPULKOWSKI BLASZCZUK Sp. j.
195.136.104.0,195.136.107.255,20804,Exatel S.A.
195.136.108.0,195.136.108.255,215903,Pkp Cargo S.A
195.136.109.0,195.136.115.255,20804,Exatel S.A.
195.136.116.0,195.136.119.255,35378,Sat Film Sp. z o.o.
195.136.120.0,195.136.120.255,20804,Exatel S.A.
195.136.121.0,195.136.121.255,204412,FHU TOMEX
195.136.122.0,195.136.122.255,20804,Exatel S.A.
195.136.123.0,195.136.123.255,213530,Polcom Sp. z o.o.
195.136.124.0,195.136.127.255,203389,Telewizja Kablowa bart-sat-stowarzyszenie W Bartoszycach
195.136.128.0,195.136.135.255,20804,Exatel S.A.
195.136.136.0,195.136.139.255,57101,Wadowicenet Sp Z O O
195.136.140.0,195.136.146.255,20804,Exatel S.A.
195.136.147.0,195.136.147.255,206948,KAJA Komputer
195.136.148.0,195.136.151.255,20804,Exatel S.A.
195.136.152.0,195.136.153.255,206948,KAJA Komputer
195.136.154.0,195.136.155.255,204953,E.on Polska SA
195.136.156.0,195.136.157.255,205608,SERVIRE Adam Kozlowski
195.136.158.0,195.136.159.255,199260,FOX-IT
195.136.160.0,195.136.161.255,43153,SferaNET Sp. z o.o.
195.136.162.0,195.136.163.255,201113,KTX Marcin Katana
195.136.164.0,195.136.167.255,20804,Exatel S.A.
195.136.168.0,195.136.171.255,43372,TELNAP TELECOM Sp. z o.o.
195.136.172.0,195.136.172.255,198984,Bialnet Sp. Z O.o.
195.136.173.0,195.136.173.255,198595,Focus Telecom Polska S.A.
195.136.174.0,195.136.174.255,25070,Comarch S.A.
195.136.175.0,195.136.175.255,198984,Bialnet Sp. Z O.o.
195.136.176.0,195.136.179.255,199390,Alfa-komputer System
195.136.180.0,195.136.183.255,33806,Comarch AG
195.136.184.0,195.136.185.255,198984,Bialnet Sp. Z O.o.
195.136.186.0,195.136.187.255,20804,Exatel S.A.
195.136.188.0,195.136.189.255,35115,Bestgo.pl Sp. Z O.o.
195.136.190.0,195.136.193.255,20804,Exatel S.A.
195.136.194.0,195.136.195.255,197704,24IT MEDIA Sp. z o.o.
195.136.196.0,195.136.196.255,20804,Exatel S.A.
195.136.197.0,195.136.197.255,43769,Eurolan Sp. zoo
195.136.198.0,195.136.199.255,35281,Exatel S.A.
195.136.200.0,195.136.200.255,199389,"TKT-NET A. Kaniewska, R. Kaniewski s.c."
195.136.201.0,195.136.203.255,20804,Exatel S.A.
195.136.204.0,195.136.207.255,206442,Rawi-Net Sp. z o.o
195.136.208.0,195.136.223.255,199715,MSI Telekom Sp. z o.o. Sp. k.
195.136.224.0,195.136.231.255,199389,"TKT-NET A. Kaniewska, R. Kaniewski s.c."
195.136.232.0,195.136.246.255,20804,Exatel S.A.
195.136.247.0,195.136.247.255,215985,Gmina Poddebice
195.136.248.0,195.136.255.255,20804,Exatel S.A.
195.137.0.0,195.137.127.255,13285,TalkTalk
195.137.128.0,195.137.128.255,60822,Wispone S.R.L.
195.137.140.0,195.137.151.255,60822,Wispone S.R.L.
195.137.153.0,195.137.155.255,60822,Wispone S.R.L.
195.137.159.0,195.137.159.255,12340,Wispone S.R.L.
195.137.160.0,195.137.160.255,6697,Republican Unitary Telecommunication Enterprise Beltelecom
195.137.162.0,195.137.162.255,205672,MESKO SA
195.137.163.0,195.137.163.255,8422,NetCologne Gesellschaft fur Telekommunikation mbH
195.137.164.0,195.137.164.255,33561,LUNAVI-WY
195.137.165.0,195.137.165.255,31477,Duocast B.V.
195.137.166.0,195.137.166.255,35604,M2m Technology Equipment Srl
195.137.167.0,195.137.167.255,210695,Beh Pardakht Melat Co PJS
195.137.168.0,195.137.168.255,33561,LUNAVI-WY
195.137.169.0,195.137.169.255,31477,Duocast B.V.
195.137.170.0,195.137.170.255,42442,Adacor Hosting GmbH
195.137.171.0,195.137.171.255,35683,Far-Eastern Bank JSC
195.137.172.0,195.137.172.255,15576,NTS workspace AG
195.137.174.0,195.137.174.255,49104,Boursa Kuwait Stock Exchange
195.137.175.0,195.137.175.255,9044,BSE Software GmbH
195.137.178.0,195.137.178.255,3292,TDC Holding A/S
195.137.181.0,195.137.181.255,212709,ACCOR S.A.
195.137.183.0,195.137.183.255,35789,Gribskov Kommune
195.137.185.0,195.137.185.255,35688,PP Pulsar
195.137.186.0,195.137.186.255,197883,Serinya Telecom SAS
195.137.187.0,195.137.187.255,35730,OOO Organizational Technological Solutions 2000
195.137.188.0,195.137.188.255,197883,Serinya Telecom SAS
195.137.189.0,195.137.189.255,15694,Atman Sp. z o.o.
195.137.190.0,195.137.190.255,56680,The Shared Electronic Banking Services Company (Knet) LLC
195.137.191.0,195.137.191.255,35684,SHC Netzwerktechnik GmbH
195.137.194.0,195.137.195.255,29266,DR
195.137.196.0,195.137.197.255,29275,Miratech Consulting LLC
195.137.198.0,195.137.199.255,29316,oh22systems GmbH
195.137.200.0,195.137.201.255,29303,Perm Internet Company LLC
195.137.202.0,195.137.203.255,29491,Kievline LLC
195.137.208.0,195.137.209.255,43173,AIUT Sp. z o.o.
195.137.210.0,195.137.211.255,29317,Sascha Lenz
195.137.216.0,195.137.217.255,3320,Deutsche Telekom AG
195.137.218.0,195.137.219.255,8870,Overseas Technologies LLC
195.137.220.0,195.137.220.255,136258,"BrainStorm Network, Inc"
195.137.221.0,195.137.221.255,201507,Sardina Systems Sarl
195.137.222.0,195.137.223.255,29399,Ramtek Telekomunikasyon Hizmetleri Sanayi Ve Ticaret Limited Sirketi
195.137.225.0,195.137.225.255,57667,Uptime IT GmbH
195.137.226.0,195.137.226.255,50246,360 Treasury Systems AG
195.137.228.0,195.137.229.255,34683,Telkea Telecom SA
195.137.231.0,195.137.231.255,198119,prointernet GmbH & Co. KG
195.137.232.0,195.137.233.255,29382,Limited Liability Company ukrainian Infosystems
195.137.234.0,195.137.235.255,29373,Weiss-Druck GmbH & Co. KG
195.137.236.0,195.137.237.255,59701,NetNordic Denmark A/S
195.137.238.0,195.137.239.255,41905,oja.at GmbH
195.137.240.0,195.137.241.255,29389,Digitals Solutions LLC
195.137.243.0,195.137.243.255,48260,TELEWEB bvba
195.137.244.0,195.137.245.255,214379,South Park Networks LLC
195.137.246.0,195.137.247.255,31409,Sel Telecom S.A.
195.137.252.0,195.137.252.255,197537,Wisdom Cloud Internet Technology Pte. Ltd.
195.137.253.0,195.137.253.255,44970,Fiberax sp. z o.o.
195.138.0.0,195.138.15.255,6773,"SIBS Forward Payment Solutions, S.A."
195.138.32.0,195.138.35.255,8391,Knipp Medien und Kommunikation GmbH
195.138.36.0,195.138.36.255,15763,DOKOM Gesellschaft fuer Telekommunikation mbH
195.138.38.0,195.138.38.255,8391,Knipp Medien und Kommunikation GmbH
195.138.39.0,195.138.39.255,208537,M3 Groep BV
195.138.40.0,195.138.40.255,213742,Gateway Global Telecom SLU
195.138.42.0,195.138.52.255,15763,DOKOM Gesellschaft fuer Telekommunikation mbH
195.138.54.0,195.138.54.255,8391,Knipp Medien und Kommunikation GmbH
195.138.55.0,195.138.55.255,212582,beON consult GmbH
195.138.56.0,195.138.56.255,206869,Associations Mutuelles Le Conservateur SAM
195.138.58.0,195.138.58.255,8391,Knipp Medien und Kommunikation GmbH
195.138.59.0,195.138.59.255,15763,DOKOM Gesellschaft fuer Telekommunikation mbH
195.138.61.0,195.138.62.255,8391,Knipp Medien und Kommunikation GmbH
195.138.64.0,195.138.95.255,6876,TENET Scientific Production Enterprise LLC
195.138.96.0,195.138.102.255,8474,Riscom S.A.
195.138.103.0,195.138.104.255,2914,NTT-DATA-2914
195.138.105.0,195.138.106.255,3257,GTT Communications Inc.
195.138.107.0,195.138.107.255,2914,NTT-DATA-2914
195.138.108.0,195.138.108.255,35346,Sc Itns.net Srl
195.138.109.0,195.138.110.255,33659,CMCS
195.138.111.0,195.138.111.255,2914,NTT-DATA-2914
195.138.112.0,195.138.112.255,3257,GTT Communications Inc.
195.138.113.0,195.138.113.255,33659,CMCS
195.138.114.0,195.138.114.255,2914,NTT-DATA-2914
195.138.115.0,195.138.115.255,33659,CMCS
195.138.116.0,195.138.116.255,25288,Demenin B.v.
195.138.117.0,195.138.117.255,399130,ISPWIFI
195.138.118.0,195.138.118.255,204300,D2cloud Network Services (pty) Ltd
195.138.119.0,195.138.119.255,399130,ISPWIFI
195.138.120.0,195.138.120.255,2914,NTT-DATA-2914
195.138.121.0,195.138.121.255,399130,ISPWIFI
195.138.122.0,195.138.123.255,3257,GTT Communications Inc.
195.138.124.0,195.138.127.255,33659,CMCS
195.138.128.0,195.138.159.255,3257,GTT Communications Inc.
195.138.160.0,195.138.191.255,8601,Telnet Ltd. Networking Center
195.138.192.0,195.138.192.255,41530,Agentia Nationala de Cadastru si Publicitate Imobiliara
195.138.193.0,195.138.193.255,41588,Scientific-Production Enterprise Information Technologies Ltd
195.138.194.0,195.138.194.255,211769,Springer Nature B.V.
195.138.195.0,195.138.195.255,41548,Medway Council
195.138.196.0,195.138.196.255,41916,Poslovni sistem Mercator d.d.
195.138.198.0,195.138.198.255,41550,First Ukrainian Internet Registrar LLC
195.138.199.0,195.138.199.255,57829,Iver Norge As
195.138.200.0,195.138.200.255,204103,Comms West Limited
195.138.201.0,195.138.201.255,41582,"Fraport Slovenija, d.o.o."
195.138.202.0,195.138.202.255,13001,PRESSI
195.138.204.0,195.138.204.255,204835,Caisse Nationale des Allocations Familiales (CNAF)
195.138.205.0,195.138.205.255,41553,Reed Specialist Recruitment Limited
195.138.206.0,195.138.206.255,41554,Legioncom Ltd
195.138.207.0,195.138.207.255,198344,Wodociagi i Kanalizacja HYDROKOM Sp. z o.o.
195.138.208.0,195.138.208.255,41567,Santander Consumer Bank S.A.
195.138.209.0,195.138.209.255,15450,Alhambra Systems SA
195.138.210.0,195.138.210.255,41617,CJSC IFC Solid
195.138.211.0,195.138.211.255,41618,Komputronik S.A.
195.138.212.0,195.138.212.255,44858,Proxsys B.v.
195.138.213.0,195.138.213.255,719,Elisa Oyj
195.138.214.0,195.138.214.255,40975,CHML Web Services SRL
195.138.215.0,195.138.215.255,41632,Glarner Kantonalbank
195.138.216.0,195.138.216.255,41577,Thommen Services AG
195.138.218.0,195.138.218.255,41600,Synchron Ltd.
195.138.220.0,195.138.220.255,197883,Serinya Telecom SAS
195.138.222.0,195.138.222.255,41638,Garanti Bank S.A.
195.138.223.0,195.138.223.255,3320,Deutsche Telekom AG
195.138.232.0,195.138.239.255,48257,Computer information technology Ltd.
195.138.240.0,195.138.247.255,51191,Core-Backbone GmbH
195.138.248.0,195.138.255.255,201011,Core-Backbone GmbH
195.139.0.0,195.139.255.255,2116,Globalconnect As
195.140.0.0,195.140.127.255,9099,Finanz Informatik GmbH & Co. KG
195.140.128.0,195.140.131.255,59415,PPHU Haker
195.140.132.0,195.140.135.255,31027,GlobalConnect A/S
195.140.136.0,195.140.139.255,39912,oja.at GmbH
195.140.140.0,195.140.143.255,48813,Enix SAS
195.140.144.0,195.140.147.255,29182,JSC IOT
195.140.148.0,195.140.151.255,25358,Novso SARL
195.140.152.0,195.140.155.255,41026,KOPnet S.C. Marek Szczudlo Juliusz Kostrzewski
195.140.156.0,195.140.159.255,15450,Alhambra Systems SA
195.140.160.0,195.140.163.255,35319,Altair Mega LLC
195.140.168.0,195.140.171.255,13307,as6723 Limited Liability Company
195.140.176.0,195.140.179.255,25288,Demenin B.v.
195.140.180.0,195.140.183.255,8410,"NovInvestRezerv, LLC"
195.140.184.0,195.140.187.255,60164,Webtrekk GmbH
195.140.192.0,195.140.192.255,12552,GlobalConnect AB
195.140.194.0,195.140.195.255,29432,TREX Regional Exchanges Oy
195.140.196.0,195.140.199.255,215371,TC Cumhurbaskanligi Idari Isler Baskanligi
195.140.200.0,195.140.203.255,12552,GlobalConnect AB
195.140.204.0,195.140.207.255,25073,Ltd komin
195.140.208.0,195.140.211.255,29471,WebJanssen ISP ltd & Co KG
195.140.212.0,195.140.215.255,25369,Hydra Communications Ltd
195.140.220.0,195.140.223.255,41319,SOFT PRO 2 Sp. z o.o.
195.140.224.0,195.140.227.255,56465,Therecom Ltd
195.140.232.0,195.140.235.255,205071,Christian clos
195.140.236.0,195.140.239.255,29512,tvk Zjawiona Elzbieta
195.140.240.0,195.140.243.255,41960,Nextpertise B.V.
195.140.244.0,195.140.247.255,29534,IntornTechnic Ltd.
195.140.248.0,195.140.251.255,37110,moztel-as
195.140.252.0,195.140.255.255,24971,MasterDC s.r.o.
195.141.0.0,195.141.248.255,6730,Sunrise GmbH
195.141.249.0,195.141.249.255,39419,Dina IT Solutions SA
195.141.250.0,195.141.255.255,6730,Sunrise GmbH
195.142.0.0,195.142.3.255,199484,Euronet Telekomunikasyon A.S.
195.142.4.0,195.142.14.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.16.0,195.142.19.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.21.0,195.142.75.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.80.0,195.142.93.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.96.0,195.142.103.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.104.0,195.142.104.255,199484,Euronet Telekomunikasyon A.S.
195.142.105.0,195.142.105.255,201178,Euronet Telekomunikasyon A.S.
195.142.106.0,195.142.107.255,199484,Euronet Telekomunikasyon A.S.
195.142.108.0,195.142.108.255,201178,Euronet Telekomunikasyon A.S.
195.142.109.0,195.142.111.255,199484,Euronet Telekomunikasyon A.S.
195.142.112.0,195.142.131.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.132.0,195.142.135.255,199484,Euronet Telekomunikasyon A.S.
195.142.136.0,195.142.151.255,34984,Superonline Iletisim Hizmetleri A.S.
195.142.152.0,195.142.153.53,199484,Euronet Telekomunikasyon A.S.
195.142.153.55,195.142.155.255,199484,Euronet Telekomunikasyon A.S.
