198.232.216.0,198.232.217.255,62966,BrightEdge Technologies
198.232.220.0,198.232.220.255,29762,Presidio Networked Solutions LLC
198.232.222.0,198.232.223.255,54800,Laredo ISD
198.232.228.0,198.232.228.255,5716,"Cyber Access Internet Communications, Inc."
198.232.231.0,198.232.231.255,23294,The University of Louisiana at Monroe
198.232.236.0,198.232.239.255,399821,LaGrange County Rural Electric Membership Corporation
198.232.242.0,198.232.242.255,36044,"Primatics Financial, LLC."
198.232.247.0,198.232.247.255,11994,Cruzio
198.232.249.0,198.232.252.255,29906,"Westat, Inc."
198.232.253.0,198.232.253.255,7018,"AT&T Enterprises, LLC"
198.232.254.0,198.232.255.255,21989,"Spectrum Brands, Inc."
198.233.0.0,198.233.255.255,209,"CenturyLink Communications, LLC"
198.233.14.0,198.233.15.255,10753,"Level 3 Parent, LLC"
198.233.22.0,198.233.22.255,13649,Flexential Colorado Corp.
198.233.37.0,198.233.37.255,3356,"Level 3 Parent, LLC"
198.233.66.0,198.233.67.255,3257,GTT Communications Inc.
198.233.80.0,198.233.83.255,3257,GTT Communications Inc.
198.233.124.0,198.233.125.255,63217,Vistex Inc.
198.233.126.0,198.233.126.255,3356,"Level 3 Parent, LLC"
198.233.127.0,198.233.127.255,63217,Vistex Inc.
198.233.176.0,198.233.176.255,26324,GARMIN INTERNATIONAL INC.
198.233.177.0,198.233.177.255,40744,Coors Distributing Company
198.233.179.0,198.233.179.255,397878,DEVELOPMENT DIMENSIONS INTERNATIONAL INC
198.233.190.0,198.233.190.255,3356,"Level 3 Parent, LLC"
198.234.0.0,198.234.255.255,19902,Department of Administrative Services
198.235.0.0,198.235.0.255,13997,"Rapid Displays, Inc"
198.235.12.0,198.235.12.255,3549,"Level 3 Parent, LLC"
198.235.14.0,198.235.14.255,20115,Charter Communications LLC
198.235.15.0,198.235.15.255,3549,"Level 3 Parent, LLC"
198.235.24.0,198.235.24.255,396982,Google LLC
198.235.54.0,198.235.54.255,14618,"Amazon.com, Inc."
198.235.57.0,198.235.61.255,54910,Transcontinental Inc.
198.235.63.0,198.235.63.255,812,Rogers Communications Canada Inc.
198.235.69.0,198.235.69.255,577,Bell Canada
198.235.128.0,198.235.128.255,23376,EllumNet LLC
198.235.130.0,198.235.131.255,2828,Verizon Business
198.235.130.0,198.235.130.255,14950,Larry H. Miller Dealerships
198.235.132.0,198.235.135.255,54611,"Intelligent Technology Solutions, Inc."
198.235.140.0,198.235.140.255,3848,"WorldLinx Telecommunications, Inc."
198.235.143.0,198.235.143.255,19152,IBM
198.235.146.0,198.235.146.255,33240,Dentons US LLP
198.235.148.0,198.235.148.255,33240,Dentons US LLP
198.235.155.0,198.235.155.255,22652,Videotron Ltee
198.235.156.0,198.235.159.255,395913,The Corporation of the City of Pickering
198.235.180.0,198.235.183.255,11647,Sentex Communications Corporation
198.235.198.0,198.235.198.255,53910,Northwestel Inc.
198.235.200.0,198.235.201.255,22573,Northwestel Inc.
198.235.210.0,198.235.215.255,577,Bell Canada
198.235.217.0,198.235.218.255,577,Bell Canada
198.235.255.0,198.235.255.255,11494,Kellogg Community College
198.236.0.0,198.236.63.255,36416,Clackamas Education Service District
198.236.64.0,198.236.127.255,32522,Multnomah Education Service District
198.236.128.0,198.236.159.255,3933,Oregon Public Education Network
198.236.184.0,198.236.191.255,40583,Columbia Gorge Education Service District
198.236.192.0,198.236.255.255,36416,Clackamas Education Service District
198.236.215.0,198.236.216.255,36222,WindWave Communications
198.237.0.0,198.237.15.255,3701,University of Oregon
198.237.10.0,198.237.10.255,13692,Douglas FastNet
198.237.16.0,198.237.31.255,13692,Douglas FastNet
198.237.32.0,198.237.47.255,46159,High Desert Education Service District  - High Desert ESD
198.237.48.0,198.237.51.255,35929,Bend-La Pine Schools
198.237.52.0,198.237.52.255,397963,Dallas School District No. 2
198.237.53.0,198.237.63.255,3933,Oregon Public Education Network
198.237.64.0,198.237.111.255,3701,University of Oregon
198.237.112.0,198.237.119.255,32522,Multnomah Education Service District
198.237.120.0,198.237.143.255,3701,University of Oregon
198.237.144.0,198.237.163.255,3933,Oregon Public Education Network
198.237.164.0,198.237.191.255,36683,Willamette Education Service District
198.237.192.0,198.237.195.255,25899,LS Networks
198.237.192.0,198.237.195.255,400539,Harney Education Service District Region XVII
198.237.196.0,198.237.199.255,3933,Oregon Public Education Network
198.237.200.0,198.237.203.255,20055,Wholesail networks LLC
198.237.204.0,198.237.207.255,3933,Oregon Public Education Network
198.237.208.0,198.237.213.255,20115,Charter Communications LLC
198.237.214.0,198.237.214.255,13692,Douglas FastNet
198.237.215.0,198.237.239.255,20115,Charter Communications LLC
198.237.240.0,198.237.255.255,3933,Oregon Public Education Network
198.238.0.0,198.238.255.255,4193,State of Washington
198.238.212.0,198.238.213.255,14827,Washington State Department of Transportation
198.239.0.0,198.239.255.255,4193,State of Washington
198.240.78.0,198.240.78.255,203999,Geekyworks IT Solutions Pvt Ltd
198.240.89.0,198.240.91.255,203999,Geekyworks IT Solutions Pvt Ltd
198.240.93.0,198.240.93.255,203999,Geekyworks IT Solutions Pvt Ltd
198.240.95.0,198.240.95.255,203999,Geekyworks IT Solutions Pvt Ltd
198.240.101.0,198.240.101.255,203020,HostRoyale Technologies Pvt Ltd
198.240.113.0,198.240.113.255,203020,HostRoyale Technologies Pvt Ltd
198.240.114.0,198.240.115.255,203999,Geekyworks IT Solutions Pvt Ltd
198.240.116.0,198.240.116.255,203020,HostRoyale Technologies Pvt Ltd
198.240.121.0,198.240.121.255,203020,HostRoyale Technologies Pvt Ltd
198.240.126.0,198.240.126.255,203020,HostRoyale Technologies Pvt Ltd
198.240.129.0,198.240.129.255,8729,UBS Group AG
198.240.130.0,198.240.130.255,3412,Credit Suisse Group
198.240.133.0,198.240.133.255,4410,Credit Suisse Group
198.240.135.0,198.240.136.255,4410,Credit Suisse Group
198.240.144.0,198.240.144.255,4410,Credit Suisse Group
198.240.148.0,198.240.148.255,3412,Credit Suisse Group
198.240.150.0,198.240.151.255,8729,UBS Group AG
198.240.151.0,198.240.151.255,3412,Credit Suisse Group
198.240.161.0,198.240.161.255,8729,UBS Group AG
198.240.209.0,198.240.210.255,8729,UBS Group AG
198.240.212.0,198.240.217.255,8729,UBS Group AG
198.240.220.0,198.240.220.255,8729,UBS Group AG
198.240.248.0,198.240.249.255,8729,UBS Group AG
198.241.0.0,198.241.7.255,14242,City of Chandler
198.241.9.0,198.241.9.255,14242,City of Chandler
198.241.12.0,198.241.15.255,54829,NYITX
198.241.16.0,198.241.31.255,13998,University of Texas Southwestern Medical Center
198.241.44.0,198.241.47.255,29889,"Fast Serv Networks, LLC"
198.241.48.0,198.241.63.255,27425,"IdeaTek Telcom, LLC"
198.241.60.0,198.241.60.255,396347,Hutchinson Community College
198.241.62.0,198.241.62.255,27425,"IdeaTek Telcom, LLC"
198.241.128.0,198.241.255.255,2559,VISA INTERNATIONAL SERVICE ASSOCIATION
198.242.0.0,198.242.255.255,174,"Cogent Communications, LLC"
198.242.42.0,198.242.42.255,27003,American Bankers Association
198.242.52.0,198.242.53.255,262328,CONSTEL TECNOLOGIA LTDA
198.242.55.0,198.242.55.255,273973,APOAPSIS SPA
198.242.56.0,198.242.56.255,36378,New York Institute of Technology
198.242.62.0,198.242.62.255,273692,ULTRA INTERNET LTDA
198.242.208.0,198.242.212.255,46887,Crown Castle Fiber LLC
198.243.0.0,198.243.255.255,209,"CenturyLink Communications, LLC"
198.243.1.0,198.243.2.255,10753,"Level 3 Parent, LLC"
198.243.13.0,198.243.13.255,3356,"Level 3 Parent, LLC"
198.243.26.0,198.243.26.255,10835,Visionary Communications LLC
198.244.0.0,198.244.9.255,18630,The Ridley School District
198.244.16.0,198.244.20.255,13990,County of Orange
198.244.24.0,198.244.25.255,13990,County of Orange
198.244.47.0,198.244.47.255,27029,Primex
198.244.48.0,198.244.59.255,396479,Mailgun Technologies Inc.
198.244.60.0,198.244.63.255,200069,MAILJET SAS
198.244.64.0,198.244.79.255,10396,"DATACOM CARIBE, INC."
198.244.80.0,198.244.95.255,54932,M3 Wireless Inc.
198.244.96.0,198.244.111.255,54858,Wave Broadband
198.244.112.0,198.244.127.255,32614,High Desert Internet Services
198.244.128.0,198.244.255.255,16276,OVH SAS
198.245.0.0,198.245.7.255,963,N963
198.245.13.0,198.245.13.255,46568,Hormel Foods Corporation
198.245.14.0,198.245.15.255,396915,Aire Internet
198.245.16.0,198.245.17.255,5655,"Decade Communications, Inc."
198.245.19.0,198.245.19.255,5655,"Decade Communications, Inc."
198.245.21.0,198.245.21.255,5655,"Decade Communications, Inc."
198.245.23.0,198.245.23.255,5655,"Decade Communications, Inc."
198.245.25.0,198.245.27.255,5655,"Decade Communications, Inc."
198.245.29.0,198.245.30.255,5655,"Decade Communications, Inc."
198.245.32.0,198.245.41.255,55292,WELLMARK BLUE CROSS AND BLUE SHIELD
198.245.42.0,198.245.43.255,54430,Clinical Reference Laboratory
198.245.44.0,198.245.47.255,46632,Southwest Arkansas Telephone Cooperative
198.245.48.0,198.245.63.255,16276,OVH SAS
198.245.64.0,198.245.79.255,55286,B2 Net Solutions Inc.
198.245.80.0,198.245.95.255,14340,"Salesforce.com, Inc."
198.245.96.0,198.245.111.255,14638,Liberty Communications of Puerto Rico LLC
198.245.112.0,198.245.127.255,803,Saskatchewan Telecommunications
198.245.128.0,198.245.133.255,18995,Clackamas County
198.245.134.0,198.245.136.255,2048,State of Louisiana Office of Technology Services
198.245.140.0,198.245.140.255,7018,"AT&T Enterprises, LLC"
198.245.142.0,198.245.142.255,7996,Victoria's Secret
198.245.144.0,198.245.144.255,7996,Victoria's Secret
198.245.145.0,198.245.147.255,23149,"BATH & BODY WORKS, INC."
198.245.150.0,198.245.150.255,40458,CMFG Life Insurance Company
198.245.157.0,198.245.157.255,32625,"OFFSITE, LLC"
198.245.158.0,198.245.158.255,55043,Marco Technologies LLC
198.245.173.0,198.245.173.255,27603,"Spirit Airlines, Inc."
198.245.174.0,198.245.174.255,8075,Microsoft Corporation
198.245.175.0,198.245.175.255,22840,ATC IP LLC
198.245.176.0,198.245.177.255,27367,Pushware Wireless Inc
198.245.181.0,198.245.182.255,399957,Queens County District Attorney's Office
198.245.183.0,198.245.183.255,10317,Trilegiant Corporation
198.245.187.0,198.245.189.255,35960,City of Beverly Hills
198.245.190.0,198.245.190.255,394206,Deborah Heart and Lung Center
198.245.193.0,198.245.198.255,394446,Newaygo  County Regional Educational Service Agency
198.245.202.0,198.245.202.255,22868,BDP International
198.245.206.0,198.245.206.255,33129,City of Garden Grove
198.245.210.0,198.245.211.255,3719,State of Connecticut Judicial Branch
198.245.212.0,198.245.212.255,393238,"ImOn Communications, LLC"
198.245.214.0,198.245.214.255,5650,"Frontier Communications of America, Inc."
198.245.215.0,198.245.215.255,394708,Horizon Telcom Inc.
198.245.232.0,198.245.235.255,7018,"AT&T Enterprises, LLC"
198.245.240.0,198.245.240.255,46732,LEPRINO FOODS DAIRY PRODUCTS COMPANY
198.245.241.0,198.245.242.255,16640,First-Citizens Bank & Trust Company
198.245.246.0,198.245.246.255,14630,"Invesco Group Services, Inc."
198.245.254.0,198.245.254.255,398932,The Children's Hospital of Alabama
198.245.255.0,198.245.255.255,54848,Universidad Central del Caribe
198.246.0.0,198.246.7.255,16489,Webster University
198.246.26.0,198.246.27.255,16622,Novarad Corporation
198.246.28.0,198.246.31.255,14102,Transvision Reseau Inc.
198.246.32.0,198.246.32.255,11999,REJIS Commission
198.246.44.0,198.246.47.255,31798,DataCity
198.246.64.0,198.246.95.255,3549,"Level 3 Parent, LLC"
198.246.80.0,198.246.80.255,22284,U.S. Department of the Interior
198.246.96.0,198.246.127.255,13611,U.S. Center For Disease Control and Prevention
198.246.135.0,198.246.139.255,10924,Division of Legislative Automated Systems
198.246.140.0,198.246.142.255,59345,CME Group Singapore Operations Pte Ldt.
198.246.145.0,198.246.145.255,31898,Oracle Corporation
198.246.149.0,198.246.152.255,13892,BI
198.246.153.0,198.246.153.255,10753,"Level 3 Parent, LLC"
198.246.154.0,198.246.154.255,11273,"Fiserv Solutions, LLC"
198.246.155.0,198.246.155.255,21869,Sun Chemical Corporation
198.246.159.0,198.246.159.255,2020,"Adhesives Research, Inc."
198.246.160.0,198.246.160.255,13423,GALVESTON ISD
198.246.164.0,198.246.165.255,53499,McLeod Health
198.246.168.0,198.246.168.255,53499,McLeod Health
198.246.170.0,198.246.175.255,399305,Westinghouse Air Brake Technologies Corporation
198.246.176.0,198.246.176.255,21666,OSF Healthcare System
198.246.177.0,198.246.177.255,11692,"Carewise Health, Inc."
198.246.186.0,198.246.186.255,46150,Southern New Hampshire University
198.246.188.0,198.246.191.255,53834,dinCloud Inc.
198.246.196.0,198.246.196.255,40619,"Clark County, Nevada"
198.246.200.0,198.246.200.255,21737,SpringNet
198.246.204.0,198.246.207.255,54178,"Urban Science Applications, Inc."
198.246.208.0,198.246.208.255,13649,Flexential Colorado Corp.
198.246.210.0,198.246.210.255,53595,Oshkosh Corporation
198.246.217.0,198.246.218.255,11273,"Fiserv Solutions, LLC"
198.246.222.0,198.246.222.255,14299,"Automatic Data Processing, Inc."
198.246.223.0,198.246.223.255,4620,Sol One PTE LTD
198.246.229.0,198.246.230.255,31794,Caribbean Development Bank
198.246.233.0,198.246.233.255,397933,"Clark Associates, Inc."
198.246.243.0,198.246.243.255,27259,American Student Assistance
198.246.244.0,198.246.245.255,4358,"XNet Information Systems, Inc."
198.246.246.0,198.246.246.255,18527,"UC Health, LLC"
198.246.249.0,198.246.253.255,33085,The Men's Wearhouse
198.246.254.0,198.246.254.255,243,"L3Harris Technologies, Inc."
198.246.255.0,198.246.255.255,19010,FloWorks International LLC
198.247.0.0,198.247.255.255,2914,"NTT America, Inc."
198.248.0.0,198.248.255.255,2495,Kansas Research and Education Network
198.248.16.0,198.248.16.255,393401,Hays Medical Center
198.248.38.0,198.248.38.255,16826,Johnson County Community College
198.248.60.0,198.248.61.255,16826,Johnson County Community College
198.248.84.0,198.248.87.255,2701,Kansas State University
198.248.96.0,198.248.111.255,16826,Johnson County Community College
198.248.115.0,198.248.115.255,2495,Kansas Research and Education Network
198.248.132.0,198.248.135.255,20177,Emporia State University
198.249.200.0,198.249.200.255,40227,IP Networked Services Inc.
198.250.0.0,198.250.1.255,27086,United States Department of Defense (DoD)
198.250.2.0,198.250.63.255,749,United States Department of Defense (DoD)
198.250.64.0,198.250.95.255,27086,United States Department of Defense (DoD)
198.250.96.0,198.250.127.255,749,United States Department of Defense (DoD)
198.250.128.0,198.250.191.255,721,United States Department of Defense (DoD)
198.250.128.0,198.250.159.255,5972,United States Department of Defense (DoD)
198.250.176.0,198.250.191.255,5972,United States Department of Defense (DoD)
198.250.192.0,198.250.255.255,721,United States Department of Defense (DoD)
198.250.192.0,198.250.195.255,5972,United States Department of Defense (DoD)
198.250.200.0,198.250.207.255,5972,United States Department of Defense (DoD)
198.250.224.0,198.250.239.255,721,United States Department of Defense (DoD)
198.250.224.0,198.250.239.255,5972,United States Department of Defense (DoD)
198.250.240.0,198.250.247.255,721,United States Department of Defense (DoD)
198.250.240.0,198.250.241.255,5972,United States Department of Defense (DoD)
198.251.0.0,198.251.3.255,19774,Avista Corporation
198.251.4.0,198.251.7.255,62975,Avista Corporation
198.251.8.0,198.251.9.255,13649,Flexential Colorado Corp.
198.251.23.0,198.251.26.255,26912,Northwest Community Hospital
198.251.30.0,198.251.30.255,26912,Northwest Community Hospital
198.251.31.0,198.251.31.255,40521,"Bluefin Trading, LLC"
198.251.40.0,198.251.47.255,21668,ElbertonNet
198.251.48.0,198.251.63.255,5769,Videotron Ltee
198.251.48.0,198.251.63.255,54198,Videotron Ltee
198.251.64.0,198.251.79.255,8560,IONOS SE
198.251.80.0,198.251.84.255,53667,FranTech Solutions
198.251.86.0,198.251.90.255,53667,FranTech Solutions
198.251.92.0,198.251.95.255,14956,RouterHosting LLC
198.251.96.0,198.251.111.255,54923,Network Communications
198.251.112.0,198.251.127.255,13866,Computer Country
198.251.160.0,198.251.175.255,16509,"Amazon.com, Inc."
198.251.216.0,198.251.223.255,16509,"Amazon.com, Inc."
198.251.240.0,198.251.255.255,30103,"Zoom Video Communications, Inc"
198.252.8.0,198.252.15.255,29955,Washburn University
198.252.64.0,198.252.79.255,46606,Unified Layer
198.252.80.0,198.252.95.255,36518,VSOFT Inc.
198.252.96.0,198.252.97.255,20473,"The Constant Company, LLC"
198.252.98.0,198.252.100.255,20068,Hawk Host Inc.
198.252.101.0,198.252.101.255,59253,LEASEWEB SINGAPORE PTE. LTD.
198.252.102.0,198.252.102.255,20068,Hawk Host Inc.
198.252.103.0,198.252.103.255,133752,LEASEWEB HONG KONG LIMITED
198.252.104.0,198.252.106.255,20068,Hawk Host Inc.
198.252.107.0,198.252.107.255,133752,LEASEWEB HONG KONG LIMITED
198.252.108.0,198.252.109.255,20068,Hawk Host Inc.
198.252.110.0,198.252.110.255,59253,LEASEWEB SINGAPORE PTE. LTD.
198.252.111.0,198.252.111.255,20068,Hawk Host Inc.
198.252.112.0,198.252.127.255,54934,"JEFFERSON CO. CABLE, INC."
198.252.136.0,198.252.136.255,14618,"Amazon.com, Inc."
198.252.138.0,198.252.138.255,11520,Allstate Insurance Company
198.252.143.0,198.252.143.255,683,Argonne National Laboratory
198.252.144.0,198.252.144.255,16557,Colo Solutions
198.252.153.0,198.252.153.255,16652,Riseup Networks
198.252.155.0,198.252.158.255,12253,Leon County Board of County Commisioners
198.252.159.0,198.252.159.255,53292,ManagedWay
198.252.162.0,198.252.163.255,46330,Licking Memorial Hospital
198.252.165.0,198.252.165.255,5769,Videotron Ltee
198.252.166.0,198.252.167.255,394933,"Five Rivers IT, Inc."
198.252.168.0,198.252.168.255,397013,"ALEGEUS TECHNOLOGIES, LLC"
198.252.169.0,198.252.169.255,394566,"ALEGEUS TECHNOLOGIES, LLC"
198.252.172.0,198.252.173.255,7016,"Comcast Cable Communications, LLC"
198.252.182.0,198.252.182.255,27325,zColo
198.252.189.0,198.252.189.255,19932,"Webster Bank, National Association"
198.252.193.0,198.252.193.255,39989,"Webster Bank, National Association"
198.252.196.0,198.252.199.255,11114,Wintek Corporation
198.252.201.0,198.252.201.255,62642,"Bigleaf Networks, Inc."
198.252.211.0,198.252.211.255,8075,Microsoft Corporation
198.252.222.0,198.252.222.255,54256,Velocity Communications Inc.
198.252.227.0,198.252.228.255,394058,Telos Corporation
198.252.230.0,198.252.230.255,12088,"North American Bancard, LLC"
